INSTITUICAO_ENSINO_ALUNO_2020;NOME;IDADE_ALUNO_2020;ANOS_PM_2020;FASE_TURMA_2020;PONTO_VIRADA_2020;INDE_2020;INDE_CONCEITO_2020;PEDRA_2020;DESTAQUE_IEG_2020;DESTAQUE_IDA_2020;DESTAQUE_IPV_2020;IAA_2020;IEG_2020;IPS_2020;IDA_2020;IPP_2020;IPV_2020;IAN_2020;FASE_2021;TURMA_2021;INSTITUICAO_ENSINO_ALUNO_2021;SINALIZADOR_INGRESSANTE_2021;PEDRA_2021;INDE_2021;IAA_2021;IEG_2021;IPS_2021;IDA_2021;IPP_2021;REC_EQUIPE_1_2021;REC_EQUIPE_2_2021;REC_EQUIPE_3_2021;REC_EQUIPE_4_2021;PONTO_VIRADA_2021;IPV_2021;IAN_2021;NIVEL_IDEAL_2021;DEFASAGEM_2021;FASE_2022;TURMA_2022;ANO_INGRESSO_2022;BOLSISTA_2022;INDE_2022;CG_2022;CF_2022;CT_2022;PEDRA_2022;DESTAQUE_IEG_2022;DESTAQUE_IDA_2022;DESTAQUE_IPV_2022;IAA_2022;IEG_2022;IPS_2022;IDA_2022;NOTA_PORT_2022;NOTA_MAT_2022;NOTA_ING_2022;QTD_AVAL_2022;IPP_2022;REC_AVA_1_2022;REC_AVA_2_2022;REC_AVA_3_2022;REC_AVA_4_2022;INDICADO_BOLSA_2022;PONTO_VIRADA_2022;IPV_2022;IAN_2022;NIVEL_IDEAL_2022
;ALUNO-784;;;;;;;;;;;;;;;;;;2.0;G;Rede Decisão;Ingressante;Topázio;8.533;9.5;9.2;8.8;7.9;8.5;Promovido de Fase;Promovido de Fase;Mantido na Fase atual;Não avaliado;Sim;9.7;5.0;Nível 3 (7o e 8o ano);-1.0;3.0;B;2021.0;Sim;8.217507976608186;82.0;15.0;1.0;Topázio;Destaque: A sua boa entrega das lições de casa.;Melhorar: Empenhar-se mais nas aulas e avaliações.;Destaque: A sua boa integração aos Princípios Passos Mágicos.;8.75001;9.736842105263158;4.375;7.277777777777779;6.0;7.5;8.333333333333334;4.0;8.4375;Promovido de Fase + Bolsa;Promovido de Fase;Promovido de Fase;Promovido de Fase + Bolsa;Não;Não;8.291665;10.0;Fase 3 (7º e 8º ano)
Escola Pública;ALUNO-785;11;1;2B;Não;8.812502;A;Topázio;Seu destaque em 2020: A sua boa entrega das lições de casa.;Seu destaque em 2020: As suas boas notas na Passos Mágicos.;Seu destaque em 2020: A sua boa integração aos Princípios Passos Mágicos.;10.000020000000001;9.5;7.5;9;8.125;7.75;10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Escola Pública;ALUNO-786;16;2;5F;Não;5.065416;D;Quartzo;Ponto a melhorar em 2021: Melhorar a sua entrega de lições de casa.;Ponto a melhorar em 2021: Empenhar-se mais nas aulas e avaliações.;Ponto a melhorar em 2021: Integrar-se mais aos Princípios Passos Mágicos.;7.5;1.9;7.5;3;7.1875;6.83333;5;5.0;F;Escola Pública;Veterano;Quartzo;5.341;7.1;6.1;5.0;3.3;7.2;Mantido na Fase atual;Mantido na Fase atual;Promovido de Fase;Mantido na Fase atual;Não;5.1;5.0;Nível 7 (3o EM);-2.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;ALUNO-787;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5.0;K;2022.0;Não;6.670710665501166;598.0;35.0;8.0;Ágata;Melhorar: Melhorar a sua entrega de lições de casa.;Melhorar: Empenhar-se mais nas aulas e avaliações.;Melhorar: Integrar-se mais aos Princípios Passos Mágicos.;7.91667;6.765005827505828;7.5;6.75;6.0;7.5;;4.0;7.34375;Promovido de Fase;Mantido na Fase atual;Promovido de Fase + Bolsa;Mantido na Fase atual;Sim;Não;5.9583375;5.0;Fase 7 (3º EM)
;ALUNO-788;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5.0;A;2022.0;Não;6.047779596553774;719.0;46.0;7.0;Ágata;Destaque: A sua boa entrega das lições de casa.;Melhorar: Empenhar-se mais nas aulas e avaliações.;Melhorar: Integrar-se mais aos Princípios Passos Mágicos.;8.75001;8.440285204991088;6.25;2.111111111111111;2.833333333333333;2.833333333333333;0.6666666666666666;3.0;5.208333333333334;Mantido na Fase atual;Mantido na Fase atual;Mantido na Fase atual;;Não;Não;7.08333;5.0;Fase 7 (3º EM)
Escola Pública;ALUNO-789;15;2;4L;Não;4.682222333333334;D;Quartzo;Ponto a melhorar em 2021: Melhorar a sua entrega de lições de casa.;Ponto a melhorar em 2021: Empenhar-se mais nas aulas e avaliações.;Ponto a melhorar em 2021: Integrar-se mais aos Princípios Passos Mágicos.;9.58335;2.8;7.5;0;7.916666666666668;5.611103333333333;5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Escola Pública;ALUNO-790;13;1;3C;Sim;9.198059333333333;A;Topázio;Seu destaque em 2020: A sua boa entrega das lições de casa.;Seu destaque em 2020: As suas boas notas na Passos Mágicos.;Seu destaque em 2020: A sua boa integração aos Princípios Passos Mágicos.;10.000020000000001;8.9;7.5;8.666666666666666;9.791666666666666;9.777786666666666;10;4.0;A;Rede Decisão;Veterano;Topázio;8.650;10.0;8.3;7.5;7.5;8.8;Promovido de Fase + Bolsa;Promovido de Fase + Bolsa;Promovido de Fase + Bolsa;Promovido de Fase;Sim;9.3;10.0;Nível 4 (9o ano);0.0;5.0;B;2019.0;Sim;8.404169666666668;46.0;7.0;1.0;Topázio;Destaque: A sua boa entrega das lições de casa.;Melhorar: Empenhar-se mais nas aulas e avaliações.;Destaque: A sua boa integração aos Princípios Passos Mágicos.;10.00002;10.0;7.5;7.0;4.5;6.5;10.0;3.0;6.041666666666667;Mantido na Fase atual;Mantido na Fase atual;Promovido de Fase + Bolsa;;Não;Não;8.250005;10.0;Fase 5 (1º EM)
;ALUNO-791;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0;L;2022.0;Não;8.004340111446288;141.0;38.0;4.0;Ametista;Destaque: A sua boa entrega das lições de casa.;Destaque: As suas boas notas na Passos Mágicos.;Destaque: A sua boa integração aos Princípios Passos Mágicos.;9.000020000000001;8.79252555723144;7.5;7.5;7.166666666666667;7.833333333333333;;2.0;5.625;Mantido na Fase atual;Mantido na Fase atual;;;Não;Não;7.666665;10.0;ALFA  (2º e 3º ano)
Escola Pública;ALUNO-792;11;3;1G;Não;7.783335;B;Ametista;Seu destaque em 2020: A sua boa entrega das lições de casa.;Seu destaque em 2020: As suas boas notas na Passos Mágicos.;Ponto a melhorar em 2021: Integrar-se mais aos Princípios Passos Mágicos.;9.000020000000001;8.5;4.375;10;8.125;7.166665;5;2.0;I;Escola Pública;Veterano;Quartzo;5.531;6.3;5.8;5.0;4.1;7.5;Mantido na Fase atual;Promovido de Fase;Mantido na Fase atual;Não avaliado;Não;5.8;5.0;Nível 3 (7o e 8o ano);-1.0;3.0;B;2017.0;Não;5.553987846496118;782.0;117.0;11.0;Quartzo;Melhorar: Melhorar a sua entrega de lições de casa.;Melhorar: Empenhar-se mais nas aulas e avaliações.;Melhorar: Integrar-se mais aos Princípios Passos Mágicos.;0.0;6.184870621369477;5.0;4.611111111111112;5.166666666666667;5.833333333333333;2.833333333333333;4.0;7.03125;Promovido de Fase;Mantido na Fase atual;Promovido de Fase;Mantido na Fase atual;Não;Não;5.9583325;10.0;Fase 3 (7º e 8º ano)
Escola Pública;ALUNO-793;9;0;0E;Não;8.118749000000001;B;Ametista;Seu destaque em 2020: A sua boa entrega das lições de casa.;Seu destaque em 2020: As suas boas notas na Passos Mágicos.;Ponto a melhorar em 2021: Integrar-se mais aos Princípios Passos Mágicos.;6.83334;10;7.5;10;7.1875;7.333325;5;1.0;E;Escola Pública;Veterano;Ágata;6.506;8.0;7.9;7.5;3.9;7.3;Mantido na Fase atual;Mantido na Fase atual;Promovido de Fase;Não avaliado;Não;6.8;5.0;Nível 2 (5o e 6o ano);-1.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Rede Decisão/União;ALUNO-794;11;3;2L;Sim;8.281114;B;Ametista;Seu destaque em 2020: A sua boa entrega das lições de casa.;Ponto a melhorar em 2021: Empenhar-se mais nas aulas e avaliações.;Seu destaque em 2020: A sua boa integração aos Princípios Passos Mágicos.;9.000020000000001;9.6;6.25;6.5;7.916666666666668;8.722226666666666;10;3.0;L;Rede Decisão;Veterano;Ametista;7.211;7.9;7.5;6.3;8.2;7.9;Promovido de Fase;Promovido de Fase + Bolsa;Promovido de Fase;Não avaliado;Não;8.1;2.5;Nível 6 (2o EM);-3.0;4.0;L;2017.0;Sim;7.302153111111111;392.0;32.0;7.0;Ametista;Destaque: A sua boa entrega das lições de casa.;Melhorar: Empenhar-se mais nas aulas e avaliações.;Destaque: A sua boa integração aos Princípios Passos Mágicos.;7.91667;9.791666666666666;5.625;6.588888888888889;5.0;6.666666666666667;8.1;4.0;7.96875;Promovido de Fase + Bolsa;Mantido na Fase atual;Promovido de Fase;Promovido de Fase + Bolsa;Não;Não;8.125;2.5;Fase 7 (3º EM)
Escola Pública;ALUNO-795;12;1;2D;Não;7.971252;B;Ametista;Seu destaque em 2020: A sua boa entrega das lições de casa.;Ponto a melhorar em 2021: Empenhar-se mais nas aulas e avaliações.;Ponto a melhorar em 2021: Integrar-se mais aos Princípios Passos Mágicos.;10.000020000000001;9.7;7.5;7;7.8125;8;5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Escola Pública;ALUNO-796;13;2;3B;Não;8.615210166666667;A;Topázio;Seu destaque em 2020: A sua boa entrega das lições de casa.;Seu destaque em 2020: As suas boas notas na Passos Mágicos.;Seu destaque em 2020: A sua boa integração aos Princípios Passos Mágicos.;9.16668;9.8;7.5;8.333333333333334;7.96875;7.6250025;10;4.0;E;Escola Pública;Veterano;Ágata;5.943;8.3;6.7;7.5;2.3;7.3;Mantido na Fase atual;Mantido na Fase atual;Promovido de Fase;Mantido na Fase atual;Não;4.2;10.0;Nível 4 (9o ano);0.0;4.0;A;2018.0;Não;6.258056446780273;693.0;63.0;12.0;Ágata;Melhorar: Melhorar a sua entrega de lições de casa.;Melhorar: Empenhar-se mais nas aulas e avaliações.;Melhorar: Integrar-se mais aos Princípios Passos Mágicos.;7.5;6.406606678345809;7.5;4.555555555555555;3.333333333333333;4.333333333333333;6.0;4.0;7.65625;Promovido de Fase;Mantido na Fase atual;Promovido de Fase;Promovido de Fase + Bolsa;Sim;Não;6.499995;5.0;Fase 5 (1º EM)
Escola Pública;ALUNO-797;12;1;1R;Não;6.857223333333333;C;Ágata;Ponto a melhorar em 2021: Melhorar a sua entrega de lições de casa.;Ponto a melhorar em 2021: Empenhar-se mais nas aulas e avaliações.;Ponto a melhorar em 2021: Integrar-se mais aos Princípios Passos Mágicos.;9.500020000000001;6.8;4.375;6.5;6.875;8.111106666666666;5;2.0;R;Escola Pública;Veterano;Quartzo;2.468;0.0;0.4;6.3;0.0;6.9;Mantido na Fase atual;Mantido na Fase atual;Mantido na Fase atual;Não avaliado;Não;4.1;2.5;Nível 6 (2o EM);-4.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;ALUNO-798;;;;;;;;;;;;;;;;;;3.0;R;Escola Pública;Ingressante;Ametista;7.250;9.2;7.5;7.5;6.5;7.5;Promovido de Fase;Promovido de Fase;Promovido de Fase;Não avaliado;Não;7.7;5.0;Nível 4 (9o ano);-1.0;4.0;L;2021.0;Não;6.490193683211425;644.0;58.0;14.0;Ágata;Destaque: A sua boa entrega das lições de casa.;Melhorar: Empenhar-se mais nas aulas e avaliações.;Melhorar: Integrar-se mais aos Princípios Passos Mágicos.;8.33334;8.074582027168235;5.625;4.688888888888889;4.333333333333333;5.833333333333333;3.9;4.0;7.5;Promovido de Fase;Mantido na Fase atual;Promovido de Fase;Promovido de Fase;Não;Não;6.4583275;5.0;Fase 5 (1º EM)
;ALUNO-799;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.0;J;2022.0;Não;7.896899500302482;171.0;26.0;1.0;Ametista;Destaque: A sua boa entrega das lições de casa.;Melhorar: Empenhar-se mais nas aulas e avaliações.;Destaque: A sua boa integração aos Princípios Passos Mágicos.;9.50002;8.602540834845735;7.5;5.916666666666666;4.333333333333333;7.5;;3.0;6.041666666666667;Promovido de Fase;Mantido na Fase atual;Promovido de Fase;;Não;Sim;8.444446666666668;10.0;Fase 2 (5º e 6º ano)
;ALUNO-800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.0;J;2022.0;Não;7.861617939393939;182.0;41.0;3.0;Ametista;Destaque: A sua boa entrega das lições de casa.;Destaque: As suas boas notas na Passos Mágicos.;Melhorar: Integrar-se mais aos Princípios Passos Mágicos.;9.50002;9.280303030303031;7.5;9.0;8.333333333333334;9.666666666666666;;3.0;5.833333333333334;Mantido na Fase atual;Mantido na Fase atual;Mantido na Fase atual;;Não;Não;7.111109999999999;5.0;Fase 2 (5º e 6º ano)
;ALUNO-801;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0;N;2022.0;Não;6.954987237893207;502.0;143.0;6.0;Ágata;Destaque: A sua boa entrega das lições de casa.;Melhorar: Empenhar-se mais nas aulas e avaliações.;Melhorar: Integrar-se mais aos Princípios Passos Mágicos.;8.000020000000001;7.629094522799372;7.5;6.916666666666666;6.333333333333333;7.5;;2.0;5.625;Mantido na Fase atual;Mantido na Fase atual;;;Não;Não;7.166665;5.0;Fase 1 (4º ano)
;ALUNO-802;;;;;;;;;;;;;;;;;;0.0;Q;Escola Pública;Ingressante;Topázio;9.046;9.5;10.0;7.5;7.9;8.8;Promovido de Fase + Bolsa;Mantido na Fase atual;Não avaliado;Não avaliado;Sim;9.4;10.0;ALFA  (2o e 3o ano);0.0;1.0;B;2021.0;Sim;8.286620610229278;62.0;13.0;2.0;Topázio;Destaque: A sua boa entrega das lições de casa.;Melhorar: Empenhar-se mais nas aulas e avaliações.;Destaque: A sua boa integração aos Princípios Passos Mágicos.;9.50002;9.717813051146384;7.5;7.416666666666666;6.666666666666667;8.166666666666666;;3.0;6.041666666666667;Mantido na Fase atual;Promovido de Fase;Mantido na Fase atual;;Não;Não;7.777780000000001;10.0;ALFA  (2º e 3º ano)
Escola Pública;ALUNO-803;7;0;0G;Não;6.979172000000001;C;Ágata;Seu destaque em 2020: A sua boa entrega das lições de casa.;Ponto a melhorar em 2021: Empenhar-se mais nas aulas e avaliações.;Seu destaque em 2020: A sua boa integração aos Princípios Passos Mágicos.;9.000020000000001;10;5.625;7;2.5;4.333349999999999;10;0.0;K;Escola Pública;Veterano;Ametista;7.133;8.5;6.7;7.5;6.6;8.8;Mantido na Fase atual;Não avaliado;Não avaliado;Não avaliado;Não;7.5;5.0;Nível 1 (4o ano);-1.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;ALUNO-804;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.0;C;2022.0;Não;7.365081587301588;374.0;97.0;5.0;Ametista;Destaque: A sua boa entrega das lições de casa.;Melhorar: Empenhar-se mais nas aulas e avaliações.;Destaque: A sua boa integração aos Princípios Passos Mágicos.;9.000020000000001;9.269841269841269;7.5;6.166666666666666;5.333333333333333;7.0;;3.0;5.833333333333334;Mantido na Fase atual;Promovido de Fase;Promovido de Fase;;Não;Não;7.722223333333334;5.0;Fase 2 (5º e 6º ano)
;ALUNO-805;;;;;;;;;;;;;;;;;;1.0;J;Escola Pública;Ingressante;Ametista;6.993;8.5;5.8;7.5;5.1;8.1;Mantido na Fase atual;Mantido na Fase atual;Promovido de Fase;Não avaliado;Não;6.9;10.0;Nível 1 (4o ano);0.0;1.0;P;2021.0;Não;6.613163153439154;622.0;151.0;12.0;Ágata;Melhorar: Melhorar a sua entrega de lições de casa.;Melhorar: Empenhar-se mais nas aulas e avaliações.;Melhorar: Integrar-se mais aos Princípios Passos Mágicos.;8.500020000000001;7.433862433862434;7.5;5.5;3.166666666666667;7.833333333333333;;3.0;6.041666666666667;Mantido na Fase atual;Promovido de Fase;Mantido na Fase atual;;Não;Não;6.61111;5.0;Fase 2 (5º e 6º ano)
;ALUNO-806;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0;Y;2022.0;Não;7.412025476190477;353.0;105.0;7.0;Ametista;Melhorar: Melhorar a sua entrega de lições de casa.;Melhorar: Empenhar-se mais nas aulas e avaliações.;Destaque: A sua boa integração aos Princípios Passos Mágicos.;9.000020000000001;7.214285714285714;7.5;5.866666666666667;7.733333333333333;4.0;;2.0;5.625;Mantido na Fase atual;Mantido na Fase atual;;;Não;Não;7.916665;10.0;ALFA  (2º e 3º ano)
Escola Pública;ALUNO-807;8;1;0E;Não;8.091669;B;Ametista;Seu destaque em 2020: A sua boa entrega das lições de casa.;Seu destaque em 2020: As suas boas notas na Passos Mágicos.;Seu destaque em 2020: A sua boa integração aos Princípios Passos Mágicos.;8.500020000000001;10;6.25;9;2.5;7.833335;10;1.0;E;Escola Pública;Veterano;Topázio;9.176;10.0;10.0;5.0;9.1;9.0;Promovido de Fase;Promovido de Fase + Bolsa;Promovido de Fase + Bolsa;Não avaliado;Sim;9.8;10.0;Nível 1 (4o ano);0.0;1.0;J;2019.0;Não;8.813892666666668;11.0;3.0;1.0;Topázio;Destaque: A sua boa entrega das lições de casa.;Destaque: As suas boas notas na Passos Mágicos.;Destaque: A sua boa integração aos Princípios Passos Mágicos.;9.50002;10.0;8.75;9.5;9.333333333333334;9.666666666666666;;3.0;6.666666666666666;Promovido de Fase + Bolsa;Promovido de Fase;Promovido de Fase + Bolsa;;Sim;Sim;9.61112;5.0;Fase 2 (5º e 6º ano)
;ALUNO-808;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0;Q;2022.0;Não;6.644341418353577;611.0;167.0;9.0;Ágata;Melhorar: Melhorar a sua entrega de lições de casa.;Melhorar: Empenhar-se mais nas aulas e avaliações.;Melhorar: Integrar-se mais aos Princípios Passos Mágicos.;7.00002;6.565452091767882;7.5;6.75;7.166666666666667;6.333333333333333;;2.0;5.3125;Mantido na Fase atual;Mantido na Fase atual;;;Não;Não;7.499995;5.0;Fase 1 (4º ano)
;ALUNO-809;;;;;;;;;;;;;;;;;;1.0;G;Escola Pública;Ingressante;Quartzo;4.769;10.0;2.5;7.5;0.0;7.2;Não avaliado;Mantido na Fase atual;Mantido na Fase atual;Não avaliado;Não;6.5;5.0;Nível 2 (5o e 6o ano);-1.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;ALUNO-810;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.0;U;2022.0;Não;5.930081395598497;735.0;133.0;14.0;Quartzo;Melhorar: Melhorar a sua entrega de lições de casa.;Melhorar: Empenhar-se mais nas aulas e avaliações.;Melhorar: Integrar-se mais aos Princípios Passos Mágicos.;9.000020000000001;7.032340311325819;7.5;2.0;1.833333333333333;2.166666666666667;;3.0;5.624999999999999;Mantido na Fase atual;Promovido de Fase;Mantido na Fase atual;;Não;Não;7.055556666666666;5.0;Fase 3 (7º e 8º ano)
Rede Decisão/União;ALUNO-811;11;2;2B;Não;8.196669;B;Ametista;Ponto a melhorar em 2021: Melhorar a sua entrega de lições de casa.;Seu destaque em 2020: As suas boas notas na Passos Mágicos.;Seu destaque em 2020: A sua boa integração aos Princípios Passos Mágicos.;8.000020000000001;7.4;7.5;9;7.5;8.083335;10;2.0;B;Rede Decisão;Veterano;Ametista;7.196;8.0;8.3;7.5;6.3;7.5;Mantido na Fase atual;Mantido na Fase atual;Mantido na Fase atual;Não avaliado;Não;7.3;5.0;Nível 3 (7o e 8o ano);-1.0;2.0;F;2018.0;Sim;6.969181527369182;497.0;74.0;12.0;Ágata;Destaque: A sua boa entrega das lições de casa.;Melhorar: Empenhar-se mais nas aulas e avaliações.;Destaque: A sua boa integração aos Princípios Passos Mágicos.;8.000020000000001;7.866730970179244;5.0;7.25;5.5;9.0;;3.0;6.458333333333334;Mantido na Fase atual;Promovido de Fase;Promovido de Fase;;Não;Não;7.5;5.0;Fase 3 (7º e 8º ano)
;ALUNO-812;;;;;;;;;;;;;;;;;;0.0;Q;Escola Pública;Ingressante;Ametista;8.075;10.0;10.0;7.5;7.1;7.5;Mantido na Fase atual;Mantido na Fase atual;Não avaliado;Não avaliado;Não;8.3;5.0;Nível 2 (5o e 6o ano);-2.0;0.0;E;2021.0;Não;7.675403049175225;246.0;67.0;1.0;Ametista;Destaque: A sua boa entrega das lições de casa.;Destaque: As suas boas notas na Passos Mágicos.;Destaque: A sua boa integração aos Princípios Passos Mágicos.;7.00002;9.31450357920946;7.5;8.416666666666668;8.833333333333334;8.0;;2.0;5.625;Promovido de Fase;Promovido de Fase;;;Não;Não;8.083335;5.0;Fase 2 (5º e 6º ano)
Escola Pública;ALUNO-813;9;2;1F;Não;8.388752;B;Ametista;Seu destaque em 2020: A sua boa entrega das lições de casa.;Seu destaque em 2020: As suas boas notas na Passos Mágicos.;Seu destaque em 2020: A sua boa integração aos Princípios Passos Mágicos.;8.000020000000001;7.6;7.5;10;7.1875;8;10;2.0;F;Escola Pública;Veterano;Ametista;7.275;9.0;7.5;7.5;3.9;7.7;Mantido na Fase atual;Mantido na Fase atual;Mantido na Fase atual;Não avaliado;Não;7.8;10.0;Nível 2 (5o e 6o ano);0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Escola Pública;ALUNO-814;11;1;1E;Não;6.864723333333334;C;Ágata;Seu destaque em 2020: A sua boa entrega das lições de casa.;Ponto a melhorar em 2021: Empenhar-se mais nas aulas e avaliações.;Ponto a melhorar em 2021: Integrar-se mais aos Princípios Passos Mágicos.;7.91668;9.4;5.625;3.75;7.916666666666668;7.944443333333333;5;2.0;E;Escola Pública;Veterano;Ágata;6.231;7.9;5.0;7.5;4.4;7.9;Mantido na Fase atual;Promovido de Fase;Mantido na Fase atual;Não avaliado;Não;7.6;5.0;Nível 3 (7o e 8o ano);-1.0;2.0;I;2019.0;Não;6.322553780885782;680.0;124.0;10.0;Ágata;Destaque: A sua boa entrega das lições de casa.;Melhorar: Empenhar-se mais nas aulas e avaliações.;Melhorar: Integrar-se mais aos Princípios Passos Mágicos.;7.00002;8.237762237762238;7.5;3.666666666666667;1.333333333333333;6.0;;3.0;6.25;Mantido na Fase atual;Promovido de Fase;Mantido na Fase atual;;Não;Não;6.833329999999999;5.0;Fase 3 (7º e 8º ano)
;ALUNO-815;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4.0;P;2022.0;Não;6.580933343434343;632.0;57.0;7.0;Ágata;Melhorar: Melhorar a sua entrega de lições de casa.;Melhorar: Empenhar-se mais nas aulas e avaliações.;Melhorar: Integrar-se mais aos Princípios Passos Mágicos.;7.5;6.779671717171717;7.5;5.5;3.0;8.0;;4.0;7.5;Promovido de Fase;Mantido na Fase atual;Promovido de Fase;Promovido de Fase;Não;Não;6.874995;5.0;Fase 6 (2º EM)
;ALUNO-816;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3.0;B;2022.0;Não;7.563604797979798;287.0;34.0;5.0;Ametista;Melhorar: Melhorar a sua entrega de lições de casa.;Destaque: As suas boas notas na Passos Mágicos.;Melhorar: Integrar-se mais aos Princípios Passos Mágicos.;8.33334;7.11489898989899;7.5;7.5;5.666666666666667;7.833333333333333;9.0;4.0;7.65625;Promovido de Fase;Mantido na Fase atual;Promovido de Fase;Promovido de Fase;Não;Não;6.45833;10.0;Fase 3 (7º e 8º ano)
Escola Pública;ALUNO-817;10;1;2B;Não;8.341669000000001;B;Ametista;Seu destaque em 2020: A sua boa entrega das lições de casa.;Ponto a melhorar em 2021: Empenhar-se mais nas aulas e avaliações.;Seu destaque em 2020: A sua boa integração aos Princípios Passos Mágicos.;10.000020000000001;9.5;7.5;7;6.25;8.333335;10;2.0;C;Escola Pública;Veterano;Ametista;7.549;9.0;7.5;7.5;7.6;7.9;Promovido de Fase;Promovido de Fase;Promovido de Fase;Não avaliado;Sim;9.2;2.5;Nível 5 (1o EM);-3.0;3.0;A;2019.0;Não;7.279925742424242;403.0;47.0;12.0;Ametista;Destaque: A sua boa entrega das lições de casa.;Melhorar: Empenhar-se mais nas aulas e avaliações.;Destaque: A sua boa integração aos Princípios Passos Mágicos.;8.75001;7.73989898989899;7.5;7.222222222222221;5.0;7.333333333333333;9.333333333333334;4.0;8.125;Promovido de Fase + Bolsa;Promovido de Fase + Bolsa;Promovido de Fase;Promovido de Fase;Sim;Não;8.0000025;2.5;Fase 6 (2º EM)
;ALUNO-818;;;;;;;;;;;;;;;;;;0.0;O;Escola Pública;Ingressante;Ametista;6.958;8.0;6.7;7.5;4.4;7.5;Mantido na Fase atual;Mantido na Fase atual;Não avaliado;Não avaliado;Não;7.3;10.0;ALFA  (2o e 3o ano);0.0;0.0;Q;2021.0;Não;7.830788433198381;193.0;51.0;1.0;Ametista;Destaque: A sua boa entrega das lições de casa.;Destaque: As suas boas notas na Passos Mágicos.;Destaque: A sua boa integração aos Princípios Passos Mágicos.;9.000020000000001;9.008097165991904;7.5;8.25;9.0;7.5;;2.0;5.625;Promovido de Fase;Promovido de Fase;;;Não;Não;8.333335;5.0;Fase 1 (4º ano)
;ALUNO-819;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0;L;2022.0;Não;6.901971877828054;523.0;149.0;11.0;Ágata;Destaque: A sua boa entrega das lições de casa.;Melhorar: Empenhar-se mais nas aulas e avaliações.;Melhorar: Integrar-se mais aos Princípios Passos Mágicos.;8.500020000000001;9.291101055806935;7.5;4.333333333333333;5.0;3.666666666666667;;2.0;5.9375;Mantido na Fase atual;Mantido na Fase atual;;;Não;Não;7.416665;5.0;Fase 1 (4º ano)
Rede Decisão/União;ALUNO-820;14;3;4B;Sim;8.332223666666668;B;Ametista;Seu destaque em 2020: A sua boa entrega das lições de casa.;Seu destaque em 2020: As suas boas notas na Passos Mágicos.;Seu destaque em 2020: A sua boa integração aos Princípios Passos Mágicos.;7.08333;8.3;5;9;8.749999999999998;8.944453333333334;10;5.0;B;Rede Decisão;Veterano;Ametista;8.073;8.8;6.1;7.5;8.2;8.6;Promovido de Fase + Bolsa;Promovido de Fase + Bolsa;Promovido de Fase + Bolsa;Mantido na Fase atual;Não;8.7;10.0;Nível 5 (1o EM);0.0;5.0;B;2017.0;Sim;7.304722388888888;388.0;25.0;10.0;Ametista;Destaque: A sua boa entrega das lições de casa.;Destaque: As suas boas notas na Passos Mágicos.;Destaque: A sua boa integração aos Princípios Passos Mágicos.;7.08333;8.131944444444445;5.625;8.433333333333332;9.0;7.0;9.3;3.0;6.458333333333332;Promovido de Fase + Bolsa;Mantido na Fase atual;Mantido na Fase + Bolsa;;Não;Não;7.8750025;5.0;Fase 6 (2º EM)
